Trade,Deal_name,New_deal_name,State,type,MonthStart,MonthEnd,StartDate,EndDate,Month,Year,annualVolume,AvestrikePrice,unit,ContractType,Sub_Type,Strike_Price_Timeseries,,Cap_Floor_Strike_price, Volume ,LWP_DWP_%,MtM
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/06/2029,30/06/2029,1/03/2025,31/12/2030,6,2029,"-102,242 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-9,083 ",100%,-81748.96202
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/07/2029,31/07/2029,1/03/2025,31/12/2030,7,2029,"-102,242 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-9,115 ",100%,-82037.63484
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/08/2029,31/08/2029,1/03/2025,31/12/2030,8,2029,"-102,242 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-9,075 ",100%,-81673.04891
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/09/2029,30/09/2029,1/03/2025,31/12/2030,9,2029,"-102,242 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,166 ",100%,-73491.21476
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/10/2029,31/10/2029,1/03/2025,31/12/2030,10,2029,"-102,242 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,167 ",100%,-73498.9692
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/11/2029,30/11/2029,1/03/2025,31/12/2030,11,2029,"-102,242 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,308 ",100%,-74771.07682
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/12/2029,31/12/2029,1/03/2025,31/12/2030,12,2029,"-102,242 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,256 ",100%,-74305.93496
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/01/2030,31/01/2030,1/03/2025,31/12/2030,1,2030,"-553,148 ", 73.7 , MWh ,Energy,Retail Customer,100,,null,"-45,963 ",94%,317287.3909
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/02/2030,28/02/2030,1/03/2025,31/12/2030,2,2030,"-553,148 ", 73.7 , MWh ,Energy,Retail Customer,100,,null,"-44,746 ",88%,1207933.322
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/03/2030,31/03/2030,1/03/2025,31/12/2030,3,2030,"-553,148 ", 73.7 , MWh ,Energy,Retail Customer,100,,null,"-47,323 ",96%,-1497965.316
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/04/2030,30/04/2030,1/03/2025,31/12/2030,4,2030,"-553,148 ", 73.7 , MWh ,Energy,Retail Customer,65,,null,"-41,988 ",97%,-2674952.4
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/05/2030,31/05/2030,1/03/2025,31/12/2030,5,2030,"-553,148 ", 73.7 , MWh ,Energy,Retail Customer,65,,null,"-47,645 ",98%,-1237978.279
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/06/2030,30/06/2030,1/03/2025,31/12/2030,6,2030,"-553,148 ", 73.7 , MWh ,Energy,Retail Customer,65,,null,"-48,641 ",100%,-4401956.394
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/07/2030,31/07/2030,1/03/2025,31/12/2030,7,2030,"-553,148 ", 73.7 , MWh ,Energy,Retail Customer,65,,null,"-49,783 ",96%,-4736774.813
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/08/2030,31/08/2030,1/03/2025,31/12/2030,8,2030,"-553,148 ", 73.7 , MWh ,Energy,Retail Customer,65,,null,"-48,642 ",96%,-3493365.891
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/09/2030,30/09/2030,1/03/2025,31/12/2030,9,2030,"-553,148 ", 73.7 , MWh ,Energy,Retail Customer,65,,null,"-44,586 ",97%,-989154.2803
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/10/2030,31/10/2030,1/03/2025,31/12/2030,10,2030,"-553,148 ", 73.7 , MWh ,Energy,Retail Customer,65,,null,"-44,191 ",97%,-135027.43
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/11/2030,30/11/2030,1/03/2025,31/12/2030,11,2030,"-553,148 ", 73.7 , MWh ,Energy,Retail Customer,65,,null,"-44,590 ",93%,206448.5789
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/12/2030,31/12/2030,1/03/2025,31/12/2030,12,2030,"-553,148 ", 73.7 , MWh ,Energy,Retail Customer,65,,null,"-45,048 ",99%,-1443010.196
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/01/2030,31/01/2030,1/03/2025,31/12/2030,1,2030,"-102,222 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,494 ",100%,-59457.39535
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/02/2030,28/02/2030,1/03/2025,31/12/2030,2,2030,"-102,222 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,269 ",100%,-57883.65054
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/03/2030,31/03/2030,1/03/2025,31/12/2030,3,2030,"-102,222 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,745 ",100%,-61216.90263
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/04/2030,30/04/2030,1/03/2025,31/12/2030,4,2030,"-102,222 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-7,759 ",100%,-54316.19238
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/05/2030,31/05/2030,1/03/2025,31/12/2030,5,2030,"-102,222 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,805 ",100%,-61632.95771
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/06/2030,30/06/2030,1/03/2025,31/12/2030,6,2030,"-102,222 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,989 ",100%,-62922.58132
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/07/2030,31/07/2030,1/03/2025,31/12/2030,7,2030,"-102,222 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-9,200 ",100%,-64399.92352
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/08/2030,31/08/2030,1/03/2025,31/12/2030,8,2030,"-102,222 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,989 ",100%,-62923.75118
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/09/2030,30/09/2030,1/03/2025,31/12/2030,9,2030,"-102,222 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,239 ",100%,-57676.04627
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/10/2030,31/10/2030,1/03/2025,31/12/2030,10,2030,"-102,222 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,167 ",100%,-57165.86493
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/11/2030,30/11/2030,1/03/2025,31/12/2030,11,2030,"-102,222 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,240 ",100%,-57682.21403
Sell,Consumption SA1 SA Government Non-TOU,SA Government Non-TOU,SA,Retail,1/12/2030,31/12/2030,1/03/2025,31/12/2030,12,2030,"-102,222 ", 6.0 , MWh ,Green,Retail Customer,6,,null,"-8,325 ",100%,-58274.72322
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/03/2025,31/03/2025,1/03/2025,30/06/2027,3,2025,"-150,237 ", 87.5 , MWh ,Energy,Retail Customer,85.57916371,,null,"-16,001 ",96%,-884345.9086
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/04/2025,30/04/2025,1/03/2025,30/06/2027,4,2025,"-150,237 ", 87.5 , MWh ,Energy,Retail Customer,85.72883943,,null,"-14,490 ",94%,-35826.35136
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/05/2025,31/05/2025,1/03/2025,30/06/2027,5,2025,"-150,237 ", 87.5 , MWh ,Energy,Retail Customer,88.24640937,,null,"-14,676 ",91%,725473.8515
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/06/2025,30/06/2025,1/03/2025,30/06/2027,6,2025,"-150,237 ", 87.5 , MWh ,Energy,Retail Customer,86.71401301,,null,"-14,021 ",98%,-187185.5729
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/07/2025,31/07/2025,1/03/2025,30/06/2027,7,2025,"-150,237 ", 87.5 , MWh ,Energy,Retail Customer,89.67197451,,null,"-14,259 ",98%,-693858.7806
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/08/2025,31/08/2025,1/03/2025,30/06/2027,8,2025,"-150,237 ", 87.5 , MWh ,Energy,Retail Customer,87.26357792,,null,"-14,234 ",97%,-436481.4938
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/09/2025,30/09/2025,1/03/2025,30/06/2027,9,2025,"-150,237 ", 87.5 , MWh ,Energy,Retail Customer,89.25931215,,null,"-14,160 ",94%,120186.5074
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/10/2025,31/10/2025,1/03/2025,30/06/2027,10,2025,"-150,237 ", 87.5 , MWh ,Energy,Retail Customer,88.30992319,,null,"-15,011 ",92%,654727.9765
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/11/2025,30/11/2025,1/03/2025,30/06/2027,11,2025,"-150,237 ", 87.5 , MWh ,Energy,Retail Customer,87.03960128,,null,"-15,414 ",91%,677299.4609
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/12/2025,31/12/2025,1/03/2025,30/06/2027,12,2025,"-150,237 ", 87.5 , MWh ,Energy,Retail Customer,86.70413675,,null,"-17,970 ",97%,-21913.43854
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/03/2025,31/03/2025,1/03/2025,30/06/2027,3,2025,"-27,764 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,957 ",100%,33266.39802
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/04/2025,30/04/2025,1/03/2025,30/06/2027,4,2025,"-27,764 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,678 ",100%,30124.49558
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/05/2025,31/05/2025,1/03/2025,30/06/2027,5,2025,"-27,764 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,712 ",100%,30511.55381
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/06/2025,30/06/2025,1/03/2025,30/06/2027,6,2025,"-27,764 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,591 ",100%,29150.01811
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/07/2025,31/07/2025,1/03/2025,30/06/2027,7,2025,"-27,764 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,635 ",100%,29645.23171
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/08/2025,31/08/2025,1/03/2025,30/06/2027,8,2025,"-27,764 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,630 ",100%,29591.77193
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/09/2025,30/09/2025,1/03/2025,30/06/2027,9,2025,"-27,764 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,617 ",100%,29437.82497
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/10/2025,31/10/2025,1/03/2025,30/06/2027,10,2025,"-27,764 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,774 ",100%,31208.44614
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/11/2025,30/11/2025,1/03/2025,30/06/2027,11,2025,"-27,764 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,849 ",100%,32046.71989
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/12/2025,31/12/2025,1/03/2025,30/06/2027,12,2025,"-27,764 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-3,321 ",100%,37360.40204
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/01/2026,31/01/2026,1/03/2025,30/06/2027,1,2026,"-185,242 ", 88.9 , MWh ,Energy,Retail Customer,86.38097378,,null,"-18,054 ",97%,227343.4364
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/02/2026,28/02/2026,1/03/2025,30/06/2027,2,2026,"-185,242 ", 88.9 , MWh ,Energy,Retail Customer,88.7777257,,null,"-16,465 ",99%,341025.8191
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/03/2026,31/03/2026,1/03/2025,30/06/2027,3,2026,"-185,242 ", 88.9 , MWh ,Energy,Retail Customer,89.25836361,,null,"-16,227 ",99%,-889259.9948
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/04/2026,30/04/2026,1/03/2025,30/06/2027,4,2026,"-185,242 ", 88.9 , MWh ,Energy,Retail Customer,88.23783481,,null,"-14,685 ",95%,255144.2717
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/05/2026,31/05/2026,1/03/2025,30/06/2027,5,2026,"-185,242 ", 88.9 , MWh ,Energy,Retail Customer,87.1608851,,null,"-14,642 ",95%,572625.1108
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/06/2026,30/06/2026,1/03/2025,30/06/2027,6,2026,"-185,242 ", 88.9 , MWh ,Energy,Retail Customer,90.5127488,,null,"-14,108 ",100%,-283784.4465
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/07/2026,31/07/2026,1/03/2025,30/06/2027,7,2026,"-185,242 ", 88.9 , MWh ,Energy,Retail Customer,91.01855468,,null,"-14,259 ",100%,-580252.9352
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/08/2026,31/08/2026,1/03/2025,30/06/2027,8,2026,"-185,242 ", 88.9 , MWh ,Energy,Retail Customer,88.57349019,,null,"-14,234 ",99%,-665200.1786
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/09/2026,30/09/2026,1/03/2025,30/06/2027,9,2026,"-185,242 ", 88.9 , MWh ,Energy,Retail Customer,90.59960952,,null,"-14,160 ",96%,-221768.4149
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/10/2026,31/10/2026,1/03/2025,30/06/2027,10,2026,"-185,242 ", 88.9 , MWh ,Energy,Retail Customer,88.39152235,,null,"-14,986 ",95%,513964.5471
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/11/2026,30/11/2026,1/03/2025,30/06/2027,11,2026,"-185,242 ", 88.9 , MWh ,Energy,Retail Customer,89.62998102,,null,"-15,453 ",93%,615115.2231
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/12/2026,31/12/2026,1/03/2025,30/06/2027,12,2026,"-185,242 ", 88.9 , MWh ,Energy,Retail Customer,88.0055315,,null,"-17,970 ",95%,-358093.0628
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/01/2026,31/01/2026,1/03/2025,30/06/2027,1,2026,"-34,233 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-3,336 ",100%,50046.06237
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/02/2026,28/02/2026,1/03/2025,30/06/2027,2,2026,"-34,233 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-3,043 ",100%,45639.65458
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/03/2026,31/03/2026,1/03/2025,30/06/2027,3,2026,"-34,233 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,999 ",100%,44980.2542
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/04/2026,30/04/2026,1/03/2025,30/06/2027,4,2026,"-34,233 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,714 ",100%,40706.49784
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/05/2026,31/05/2026,1/03/2025,30/06/2027,5,2026,"-34,233 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,706 ",100%,40588.76887
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/06/2026,30/06/2026,1/03/2025,30/06/2027,6,2026,"-34,233 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,607 ",100%,39106.16939
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/07/2026,31/07/2026,1/03/2025,30/06/2027,7,2026,"-34,233 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,635 ",100%,39526.97561
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/08/2026,31/08/2026,1/03/2025,30/06/2027,8,2026,"-34,233 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,630 ",100%,39455.69591
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/09/2026,30/09/2026,1/03/2025,30/06/2027,9,2026,"-34,233 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,617 ",100%,39250.4333
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/10/2026,31/10/2026,1/03/2025,30/06/2027,10,2026,"-34,233 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,769 ",100%,41540.03914
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/11/2026,30/11/2026,1/03/2025,30/06/2027,11,2026,"-34,233 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,856 ",100%,42836.46359
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/12/2026,31/12/2026,1/03/2025,30/06/2027,12,2026,"-34,233 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-3,321 ",100%,49813.86939
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/01/2027,31/01/2027,1/03/2025,30/06/2027,1,2027,"-94,180 ", 89.7 , MWh ,Energy,Retail Customer,86.47974153,,null,"-17,997 ",98%,297783.4099
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/02/2027,28/02/2027,1/03/2025,30/06/2027,2,2027,"-94,180 ", 89.7 , MWh ,Energy,Retail Customer,90.11070082,,null,"-16,465 ",97%,580839.4313
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/03/2027,31/03/2027,1/03/2025,30/06/2027,3,2027,"-94,180 ", 89.7 , MWh ,Energy,Retail Customer,89.39340115,,null,"-16,174 ",99%,-424040.0913
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/04/2027,30/04/2027,1/03/2025,30/06/2027,4,2027,"-94,180 ", 89.7 , MWh ,Energy,Retail Customer,92.08058853,,null,"-14,794 ",95%,-225417.5153
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/05/2027,31/05/2027,1/03/2025,30/06/2027,5,2027,"-94,180 ", 89.7 , MWh ,Energy,Retail Customer,88.46961294,,null,"-14,642 ",96%,527316.1749
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/06/2027,30/06/2027,1/03/2025,30/06/2027,6,2027,"-94,180 ", 89.7 , MWh ,Energy,Retail Customer,91.87174355,,null,"-14,108 ",98%,-700617.676
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/01/2027,31/01/2027,1/03/2025,30/06/2027,1,2027,"-17,404 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-3,326 ",100%,75162.02466
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/02/2027,28/02/2027,1/03/2025,30/06/2027,2,2027,"-17,404 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-3,043 ",100%,68763.74624
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/03/2027,31/03/2027,1/03/2025,30/06/2027,3,2027,"-17,404 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,989 ",100%,67552.46719
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/04/2027,30/04/2027,1/03/2025,30/06/2027,4,2027,"-17,404 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,734 ",100%,61786.99029
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/05/2027,31/05/2027,1/03/2025,30/06/2027,5,2027,"-17,404 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,706 ",100%,61153.7451
Sell,Consumption SA1 SACOME TOU,SACOME TOU,SA,Retail,1/06/2027,30/06/2027,1/03/2025,30/06/2027,6,2027,"-17,404 ", 38.0 , MWh ,Green,Retail Customer,38,,null,"-2,607 ",100%,58919.96189
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/03/2025,31/03/2025,1/03/2025,31/12/2025,3,2025,"-1,393 ", 64.4 , MWh ,Energy,Retail Customer,66.3754244,,null,-138 ,79%,-6945.540748
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/04/2025,30/04/2025,1/03/2025,31/12/2025,4,2025,"-1,393 ", 64.4 , MWh ,Energy,Retail Customer,65.27988931,,null,-136 ,90%,-2627.435094
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/05/2025,31/05/2025,1/03/2025,31/12/2025,5,2025,"-1,393 ", 64.4 , MWh ,Energy,Retail Customer,64.84685409,,null,-153 ,104%,3117.715574
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/06/2025,30/06/2025,1/03/2025,31/12/2025,6,2025,"-1,393 ", 64.4 , MWh ,Energy,Retail Customer,61.473356,,null,-122 ,108%,-6032.332127
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/07/2025,31/07/2025,1/03/2025,31/12/2025,7,2025,"-1,393 ", 64.4 , MWh ,Energy,Retail Customer,62.06941959,,null,-137 ,112%,-13174.36711
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/08/2025,31/08/2025,1/03/2025,31/12/2025,8,2025,"-1,393 ", 64.4 , MWh ,Energy,Retail Customer,61.71424526,,null,-129 ,117%,-10279.61047
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/09/2025,30/09/2025,1/03/2025,31/12/2025,9,2025,"-1,393 ", 64.4 , MWh ,Energy,Retail Customer,64.75993005,,null,-146 ,106%,-3839.290754
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/10/2025,31/10/2025,1/03/2025,31/12/2025,10,2025,"-1,393 ", 64.4 , MWh ,Energy,Retail Customer,65.73177652,,null,-153 ,122%,1014.265438
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/11/2025,30/11/2025,1/03/2025,31/12/2025,11,2025,"-1,393 ", 64.4 , MWh ,Energy,Retail Customer,65.35042587,,null,-138 ,88%,3285.632318
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/12/2025,31/12/2025,1/03/2025,31/12/2025,12,2025,"-1,393 ", 64.4 , MWh ,Energy,Retail Customer,66.21933331,,null,-140 ,114%,-5196.249964
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/03/2025,31/03/2025,1/03/2025,31/12/2025,3,2025,"-1,393 ", 21.7 , MWh ,Green,Retail Customer,21.75,,null,-138 ,100%,-688.49613
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/04/2025,30/04/2025,1/03/2025,31/12/2025,4,2025,"-1,393 ", 21.7 , MWh ,Green,Retail Customer,21.75,,null,-136 ,100%,-680.53695
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/05/2025,31/05/2025,1/03/2025,31/12/2025,5,2025,"-1,393 ", 21.7 , MWh ,Green,Retail Customer,21.75,,null,-153 ,100%,-766.38246
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/06/2025,30/06/2025,1/03/2025,31/12/2025,6,2025,"-1,393 ", 21.7 , MWh ,Green,Retail Customer,21.75,,null,-122 ,100%,-611.36874
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/07/2025,31/07/2025,1/03/2025,31/12/2025,7,2025,"-1,393 ", 21.7 , MWh ,Green,Retail Customer,21.75,,null,-137 ,100%,-683.39481
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/08/2025,31/08/2025,1/03/2025,31/12/2025,8,2025,"-1,393 ", 21.7 , MWh ,Green,Retail Customer,21.75,,null,-129 ,100%,-643.18086
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/09/2025,30/09/2025,1/03/2025,31/12/2025,9,2025,"-1,393 ", 21.7 , MWh ,Green,Retail Customer,21.75,,null,-146 ,100%,-732.4062
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/10/2025,31/10/2025,1/03/2025,31/12/2025,10,2025,"-1,393 ", 21.7 , MWh ,Green,Retail Customer,21.75,,null,-153 ,100%,-764.45274
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/11/2025,30/11/2025,1/03/2025,31/12/2025,11,2025,"-1,393 ", 21.7 , MWh ,Green,Retail Customer,21.75,,null,-138 ,100%,-691.911
Sell,Consumption SA1 Sarstedt TOU,Sarstedt TOU,SA,Retail,1/12/2025,31/12/2025,1/03/2025,31/12/2025,12,2025,"-1,393 ", 21.7 , MWh ,Green,Retail Customer,21.75,,null,-140 ,100%,-700.53228
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/03/2025,31/03/2025,1/03/2025,31/12/2027,3,2025,"-1,505 ", 129.8 , MWh ,Energy,Retail Customer,129.1740334,,null,-187 ,83%,1201.369934
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/04/2025,30/04/2025,1/03/2025,31/12/2027,4,2025,"-1,505 ", 129.8 , MWh ,Energy,Retail Customer,129.651876,,null,-162 ,99%,5897.194432
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/05/2025,31/05/2025,1/03/2025,31/12/2027,5,2025,"-1,505 ", 129.8 , MWh ,Energy,Retail Customer,129.9166686,,null,-163 ,102%,14072.2116
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/06/2025,30/06/2025,1/03/2025,31/12/2027,6,2025,"-1,505 ", 129.8 , MWh ,Energy,Retail Customer,130.1139247,,null,-122 ,101%,3255.792962
Sell,Consumption SA1 Sekisui TOU,Sekisui TOU,SA,Retail,1/07/2025,31/07/2025,1/03/2025,31/12/2027,7,2025,"-1,505 ", 129.8 , MWh ,Energy,Retail Customer,129.9986321,,null,-147 ,105%,-2742.973496
